time;electricity_price;demand;average;year;low [tCO2/MWh];emission_factor0;2025_emissions;2030_emissions;2035_emissions;2040_emissions;average;year;medium [tCO2/MWh];emission_factor1;2025_emissions1;2030_emissions1;2035_emissions1;2040_emissions1;average;year;high [tCO2/MWh];emission_factor2;2025_emissions2;2030_emissions2;2035_emissions2;2040_emissions2
1;41.88;1;;2020;0.474901339;0.466307908;0.356953915;0.000135262;6.91E-05;5.23E-05;;2020;0.949802678;0.932615816;0.71390783;0.000270524;0.0001382;0.0001046;;2020;1.424.704.018;1.398.923.724;1.070.861.745;0.000405786;0.0001662;0.0001569
2;38.60;1;;2025;0.369559202;0.460612691;0.347948834;0.000130247;6.71E-05;5.07E-05;;2025;0.739118405;0.921225382;0.695897668;0.000260494;0.0001342;0.0001014;;2025;1.108.677.607;1.381.838.073;1.043.846.502;0.000390741;0.0001587;0.0001521
3;36.55;1;;2030;0.106478974;0.456416733;0.329095425;0.0001283;6.58E-05;4.97E-05;;2030;0.212957949;0.912833466;0.65819085;0.0002566;0.0001316;0.0000994;;2030;0.319436923;1.369.250.199;0.987286275;0.0003849;0.0001554;0.0001491
4;32.32;1;;2035;3.74E-02;0.452153256;0.315152395;0.000124901;6.28E-05;4.73E-05;;2035;0.074742976;0.904306512;0.63030479;0.000249802;0.0001256;0.0000946;;2035;0.112570803;1.356.459.768;0.945457185;0.000374703;0.0001569;0.0001419
5;30.85;1;;2040;1.94E-02;0.448797027;0.308941749;0.000122597;6.07E-05;4.56E-05;;2040;0.03874613;0.897594054;0.617883498;0.000245194;0.0001214;0.0000912;;2040;0.058119194;1.346.391.081;0.926825247;0.000367791;0.000201;0.0001368
6;30.14;1;;;;0.445987466;0.303194021;0.000121275;5.95E-05;4.45E-05;;;;0.891974932;0.606388042;0.00024255;0.000119;0.000089;;;;1.337.962.398;0.909582063;0.000363825;0.0002109;0.0001335
7;30.17;1;;;;0.444221206;0.302631192;0.000120962;5.91E-05;4.42E-05;;;;0.888442412;0.605262384;0.000241924;0.0001182;0.0000884;;;;1.332.663.618;0.907893576;0.000362886;0.0002013;0.0001326
8;30.00;1;;;;0.440433176;0.295890125;0.000118886;5.80E-05;4.33E-05;;;;0.880866352;0.59178025;0.000237772;0.000116;0.0000866;;;;1.321.299.528;0.887670375;0.000356658;0.000168;0.0001299
9;30.65;1;;;;0.428510806;0.28404057;0.000113077;5.37E-05;3.87E-05;;;;0.857021612;0.56808114;0.000226154;0.0001074;0.0000774;;;;1.285.532.418;0.85212171;0.000339231;0.000162;0.0001161
10;30.65;1;;;;0.412571433;0.268561835;0.000104295;4.81E-05;3.02E-05;;;;0.825142866;0.53712367;0.00020859;0.0000962;0.0000604;;;;1.237.714.299;0.805685505;0.000312885;0.0001662;0.0000906
11;30.27;1;;;;0.399808617;0.256648308;9.77E-05;4.40E-05;2.62E-05;;;;0.799617234;0.513296616;0.0001954;0.000088;0.0000524;;;;1.199.425.851;0.769944924;0.0002931;0.0002478;0.0000786
12;30.34;1;;;;0.395533189;0.252501519;9.67E-05;4.03E-05;2.52E-05;;;;0.791066378;0.505003038;0.0001934;0.0000806;0.0000504;;;;1.186.599.567;0.757504557;0.0002901;0.001094913;0.0000756
13;30.99;1;;;;0.397337611;0.253078966;9.81E-05;4.00E-05;2.56E-05;;;;0.794675222;0.506157932;0.0001962;0.00008;0.0000512;;;;1.192.012.833;0.759236898;0.0002943;0.227488998;0.0000768
14;30.04;1;;;;0.401918685;0.255845373;0.000100849;4.36E-05;2.71E-05;;;;0.80383737;0.511690746;0.000201698;0.0000872;0.0000542;;;;1.205.756.055;0.767536119;0.000302547;0.316851981;0.0000813
15;30.75;1;;;;0.413849709;0.265428851;0.000106519;4.79E-05;3.12E-05;;;;0.827699418;0.530857702;0.000213038;0.0000958;0.0000624;;;;1.241.549.127;0.796286553;0.000319557;0.346707297;0.0000936
16;32.11;1;;;;0.422916348;0.272789048;0.000109057;5.01E-05;3.40E-05;;;;0.845832696;0.545578096;0.000218114;0.0001002;0.000068;;;;1.268.749.044;0.818367144;0.000327171;0.355340238;0.000102
17;35.98;1;;;;0.419385075;0.26909097;0.000108608;4.91E-05;3.33E-05;;;;0.83877015;0.53818194;0.000217216;0.0000982;0.0000666;;;;1.258.155.225;0.80727291;0.000325824;0.335384262;0.0000999
18;40.40;1;;;;0.414349789;0.263875375;0.000106745;4.78E-05;3.24E-05;;;;0.828699578;0.52775075;0.00021349;0.0000956;0.0000648;;;;1.243.049.367;0.791626125;0.000320235;0.340841745;0.0000972
19;44.05;1;;;;0.411169862;0.262113888;0.00010654;4.82E-05;3.28E-05;;;;0.822339724;0.524227776;0.00021308;0.0000964;0.0000656;;;;1.233.509.586;0.786341664;0.00031962;0.350228367;0.0000984
20;43.15;1;;;;0.397300958;0.209222634;9.95E-05;4.44E-05;3.00E-05;;;;0.794601916;0.418445268;0.000199;0.0000888;0.00006;;;;1.191.902.874;0.627667902;0.0002985;0.348995967;0.00009
21;43.45;1;;;;0.390476799;0.174861878;0.000100326;4.33E-05;2.92E-05;;;;0.780953598;0.349723756;0.000200652;0.0000866;0.0000584;;;;1.171.430.397;0.524585634;0.000300978;0.342280458;0.0000876
22;40.68;1;;;;0.385341727;0.17010866;9.92E-05;4.01E-05;2.86E-05;;;;0.770683454;0.34021732;0.0001984;0.0000802;0.0000572;;;;1.156.025.181;0.51032598;0.0002976;0.335771085;0.0000858
23;40.27;1;;;;0.381073346;0.165762765;0.000100155;3.99E-05;2.78E-05;;;;0.762146692;0.33152553;0.00020031;0.0000798;0.0000556;;;;1.143.220.038;0.497288295;0.000300465;0.343756398;0.0000834
24;34.85;1;;;;0.378442561;0.163190617;0.00010326;3.80E-05;2.82E-05;;;;0.756885122;0.326381234;0.00020652;0.000076;0.0000564;;;;1.135.327.683;0.489571851;0.00030978;0.35445297;0.0000846
25;35.40;1;;;;0.379377257;0.164848131;9.80E-05;3.61E-05;2.76E-05;;;;0.758754514;0.329696262;0.000196;0.0000722;0.0000552;;;;1.138.131.771;0.494544393;0.000294;0.0001083;0.0000828
26;31.98;;;;;0.371593637;0.158494881;9.51E-05;3.50E-05;2.67E-05;;;;0.743187274;0.316989762;0.0001902;0.00007;0.0000534;;;;1.114.780.911;0.475484643;0.0002853;0.000105;0.0000801
27;30.50;;;;;0.368390781;0.155828057;9.35E-05;3.44E-05;2.63E-05;;;;0.736781562;0.311656114;0.000187;0.0000688;0.0000526;;;;1.105.172.343;0.467484171;0.0002805;0.0001032;0.0000789
28;28.79;;;;;0.365036896;0.153162409;9.24E-05;3.40E-05;2.61E-05;;;;0.730073792;0.306324818;0.0001848;0.000068;0.0000522;;;;1.095.110.688;0.459487227;0.0002772;0.000102;0.0000783
