,electricity_price
1/2/2020 19:00,45.26
1/2/2020 20:00,39.32
1/3/2020 0:00,21.47
1/3/2020 1:00,13.04
1/3/2020 2:00,1.53
1/3/2020 3:00,0.14
1/3/2020 4:00,0.85
1/3/2020 5:00,9.92
1/3/2020 6:00,24.48
1/3/2020 7:00,26.68
1/3/2020 8:00,28.81
1/3/2020 9:00,29.28
1/3/2020 10:00,28.85
1/3/2020 11:00,31.8
1/3/2020 12:00,37.94
1/3/2020 13:00,37.9
1/3/2020 14:00,38.11
1/3/2020 15:00,37.91
1/3/2020 16:00,38.44
1/3/2020 17:00,40.47
1/3/2020 18:00,41.35
1/3/2020 19:00,33.37
1/3/2020 20:00,28.89
1/3/2020 21:00,27.7
1/3/2020 22:00,25.7
1/3/2020 23:00,22.04
1/4/2020 0:00,22.9
1/4/2020 1:00,15.95
1/4/2020 2:00,16.63
1/4/2020 3:00,6.45
1/4/2020 4:00,3.83
1/4/2020 5:00,0.12
1/4/2020 6:00,0.07
1/4/2020 7:00,19.07
1/4/2020 8:00,17.49
1/4/2020 9:00,23.98
1/4/2020 10:00,8.8
1/4/2020 11:00,17.95
1/4/2020 12:00,19.5
1/4/2020 13:00,13.74
1/4/2020 14:00,17.42
1/4/2020 15:00,20.38
1/4/2020 16:00,25.08
1/4/2020 17:00,28.88
1/4/2020 18:00,32.02
1/4/2020 19:00,35.35
1/4/2020 20:00,29.98
1/4/2020 21:00,34.46
1/4/2020 22:00,39.75
1/4/2020 23:00,37.95
1/5/2020 0:00,33.1
1/5/2020 1:00,32.28
1/5/2020 2:00,31.18
1/5/2020 3:00,30.1
1/5/2020 4:00,29.96
1/5/2020 5:00,29.88
1/5/2020 6:00,30.38
1/5/2020 7:00,31.15
1/5/2020 8:00,32.09
1/5/2020 9:00,34.27
1/5/2020 10:00,37.53
1/5/2020 11:00,38.99
1/5/2020 12:00,38.15
1/5/2020 13:00,35.37
1/5/2020 14:00,34.44
1/5/2020 15:00,36.1
1/5/2020 16:00,40.59
1/5/2020 17:00,44.68
1/5/2020 18:00,46.16
1/5/2020 19:00,44.62
1/5/2020 20:00,39.5
1/5/2020 21:00,35.76
1/5/2020 22:00,36.49
1/5/2020 23:00,30.49
1/6/2020 0:00,29.16
1/6/2020 1:00,29
1/6/2020 2:00,29.08
1/6/2020 3:00,27.72
1/6/2020 4:00,27.03
1/6/2020 5:00,28.98
1/6/2020 6:00,33.18
1/6/2020 7:00,43.13
1/6/2020 8:00,44.52
1/6/2020 9:00,44.96
1/6/2020 10:00,44
1/6/2020 11:00,42.46
1/6/2020 12:00,41.3
1/6/2020 13:00,40.51
1/6/2020 14:00,41.22
1/6/2020 15:00,43.28
1/6/2020 16:00,43.68
1/6/2020 17:00,47.9
1/6/2020 18:00,48.91
1/6/2020 19:00,45.04
1/6/2020 20:00,40.28
1/6/2020 21:00,33.89
1/6/2020 22:00,33.58
1/6/2020 23:00,32.41
1/7/2020 0:00,30.75
1/7/2020 1:00,31.03
1/7/2020 2:00,29.88
1/7/2020 3:00,29
1/7/2020 4:00,29.65
1/7/2020 5:00,31.78
1/7/2020 6:00,40.87
1/7/2020 7:00,49.01
1/7/2020 8:00,51.09
1/7/2020 9:00,51.12
1/7/2020 10:00,49.83
1/7/2020 11:00,49.16
1/7/2020 12:00,48.43
1/7/2020 13:00,47.99
1/7/2020 14:00,47.41
1/7/2020 15:00,45.87
1/7/2020 16:00,45.9
1/7/2020 17:00,47.96
1/7/2020 18:00,48.11
1/7/2020 19:00,43.63
1/7/2020 20:00,33.6
1/7/2020 21:00,32.93
1/7/2020 22:00,31.29
1/7/2020 23:00,26.28
1/8/2020 0:00,18.95
1/8/2020 1:00,4.96
1/8/2020 2:00,0.1
1/8/2020 3:00,0.11
1/8/2020 4:00,1.75
1/8/2020 5:00,20.74
1/8/2020 6:00,25.57
1/8/2020 7:00,32.47
1/8/2020 8:00,33.07
1/8/2020 9:00,33.05
1/8/2020 10:00,34.18
1/8/2020 11:00,39.63
1/8/2020 12:00,41.35
1/8/2020 13:00,44.83
1/8/2020 14:00,46.04
1/8/2020 15:00,46.33
1/8/2020 16:00,47.9
1/8/2020 17:00,51.21
1/8/2020 18:00,55.92
1/8/2020 19:00,53.69
1/8/2020 20:00,48.1
1/8/2020 21:00,44.92
1/8/2020 22:00,41.67
1/8/2020 23:00,39.41
1/9/2020 0:00,34.08
1/9/2020 1:00,32.2
1/9/2020 2:00,32.56
1/9/2020 3:00,32.35
1/9/2020 4:00,29
1/9/2020 5:00,30.86
1/9/2020 6:00,38.95
1/9/2020 7:00,46.86
1/9/2020 8:00,47.92
1/9/2020 9:00,45.68
1/9/2020 10:00,43.61
1/9/2020 11:00,40
1/9/2020 12:00,37.06
1/9/2020 13:00,33.45
1/9/2020 14:00,32.2
1/9/2020 15:00,31.86
1/9/2020 16:00,32.59
1/9/2020 17:00,42.85
1/9/2020 18:00,41.73
1/9/2020 19:00,40.31
1/9/2020 20:00,32.96
1/9/2020 21:00,30.72
1/9/2020 22:00,31.02
1/9/2020 23:00,29.14
1/10/2020 0:00,26.94
1/10/2020 1:00,26.59
1/10/2020 2:00,25.81
1/10/2020 3:00,25.89
1/10/2020 4:00,26.2
1/10/2020 5:00,26.95
1/10/2020 6:00,28.95
1/10/2020 7:00,43.29
1/10/2020 8:00,47.4
1/10/2020 9:00,40.63
1/10/2020 10:00,36.26
1/10/2020 11:00,32.05
1/10/2020 12:00,28.64
1/10/2020 13:00,28.45
1/10/2020 14:00,28.23
1/10/2020 15:00,29.56
1/10/2020 16:00,36.43
1/10/2020 17:00,45
1/10/2020 18:00,46.73
1/10/2020 19:00,45.94
1/10/2020 20:00,45.02
1/10/2020 21:00,41.29
1/10/2020 22:00,39.9
1/10/2020 23:00,33.04
1/11/2020 0:00,35.01
1/11/2020 1:00,34
1/11/2020 2:00,31.43
1/11/2020 3:00,29.14
1/11/2020 4:00,28.86
1/11/2020 5:00,28.43
1/11/2020 6:00,29.22
1/11/2020 7:00,31.22
1/11/2020 8:00,35.68
